step_index,time_sec,actual,N2,N3,N4,N5,N7,N10,N15,N20,N30,N50,N70
0,53.756,0.563,,,,,,,,,,,
1,54.537,0.781,,,,,,,,,,,
2,55.053,0.516,0.772,,,,,,,,,,
3,55.773,0.72,0.527,0.598,,,,,,,,,
4,56.355,0.582,0.712,0.657,0.63,,,,,,,,
5,56.953,0.598,0.588,0.625,0.642,0.639,,,,,,,
6,57.559,0.606,0.597,0.593,0.596,0.605,,,,,,,
7,58.193,0.634,0.606,0.603,0.601,0.6,0.605,,,,,,
8,58.842,0.649,0.633,0.625,0.62,0.616,0.611,,,,,,
9,59.393,0.551,0.648,0.644,0.64,0.636,0.628,,,,,,
10,59.989,0.596,0.555,0.582,0.599,0.607,0.614,0.613,,,,,
11,60.634,0.645,0.594,0.582,0.578,0.582,0.595,0.605,,,,,
12,61.213,0.579,0.643,0.63,0.619,0.61,0.603,0.606,,,,,
13,61.874,0.661,0.582,0.599,0.61,0.612,0.607,0.603,,,,,
14,62.456,0.582,0.658,0.636,0.623,0.62,0.62,0.615,,,,,
15,63.059,0.603,0.585,0.606,0.618,0.619,0.616,0.614,0.61,,,,
16,63.666,0.607,0.602,0.597,0.596,0.6,0.608,0.611,0.61,,,,
17,64.314,0.648,0.607,0.606,0.604,0.602,0.603,0.607,0.609,,,,
18,64.845,0.531,0.646,0.635,0.628,0.623,0.616,0.614,0.614,,,,
19,65.634,0.789,0.536,0.567,0.587,0.595,0.6,0.602,0.604,,,,
20,65.779,0.145,0.778,0.709,0.666,0.65,0.64,0.632,0.625,0.622,,,
21,66.894,1.115,0.171,0.345,0.452,0.497,0.529,0.552,0.57,0.579,,,
22,67.453,0.559,1.075,0.814,0.663,0.619,0.615,0.62,0.621,0.62,,,
23,68.138,0.685,0.582,0.73,0.793,0.766,0.687,0.642,0.626,0.621,,,
24,68.713,0.575,0.68,0.647,0.646,0.677,0.703,0.674,0.644,0.632,,,
25,69.354,0.641,0.58,0.609,0.624,0.628,0.649,0.663,0.646,0.634,,,
26,69.918,0.564,0.638,0.621,0.613,0.615,0.625,0.646,0.648,0.638,,,
27,70.595,0.677,0.567,0.588,0.599,0.602,0.606,0.619,0.635,0.633,,,
28,71.162,0.567,0.672,0.642,0.624,0.619,0.617,0.62,0.633,0.636,,,
29,71.835,0.673,0.572,0.601,0.617,0.618,0.614,0.612,0.621,0.628,,,
30,72.405,0.57,0.669,0.64,0.625,0.623,0.625,0.622,0.623,0.629,0.63,,
31,73.055,0.65,0.574,0.602,0.616,0.618,0.617,0.616,0.617,0.622,0.626,,
32,73.629,0.574,0.647,0.625,0.615,0.615,0.619,0.62,0.62,0.622,0.626,,
33,74.275,0.646,0.577,0.597,0.608,0.61,0.61,0.612,0.614,0.617,0.622,,
34,74.873,0.598,0.643,0.624,0.614,0.613,0.614,0.615,0.617,0.618,0.623,,
35,75.495,0.622,0.6,0.613,0.619,0.618,0.614,0.613,0.614,0.615,0.62,,
36,76.083,0.588,0.621,0.615,0.612,0.614,0.615,0.615,0.615,0.615,0.619,,
37,76.71,0.627,0.589,0.599,0.604,0.606,0.608,0.61,0.611,0.613,0.616,,
38,77.302,0.592,0.625,0.615,0.609,0.608,0.609,0.611,0.612,0.613,0.616,,
39,77.923,0.621,0.593,0.603,0.608,0.608,0.607,0.607,0.609,0.611,0.613,,
40,78.491,0.568,0.62,0.612,0.608,0.608,0.609,0.609,0.61,0.611,0.613,,
41,79.191,0.7,0.57,0.584,0.593,0.596,0.599,0.601,0.604,0.606,0.609,,
42,79.734,0.543,0.695,0.659,0.637,0.628,0.621,0.617,0.615,0.614,0.614,,
43,80.457,0.723,0.549,0.592,0.615,0.62,0.616,0.611,0.609,0.609,0.61,,
44,81.188,0.731,0.716,0.667,0.641,0.635,0.636,0.631,0.623,0.619,0.617,,
45,81.738,0.55,0.731,0.728,0.719,0.703,0.677,0.659,0.643,0.634,0.626,,
46,82.479,0.741,0.557,0.606,0.639,0.656,0.663,0.654,0.641,0.632,0.624,,
47,83.109,0.63,0.733,0.682,0.654,0.651,0.662,0.667,0.657,0.646,0.633,,
48,83.835,0.726,0.635,0.664,0.677,0.672,0.661,0.662,0.658,0.65,0.637,,
49,84.337,0.502,0.722,0.696,0.683,0.682,0.68,0.674,0.669,0.661,0.646,,
50,84.569,0.232,0.511,0.572,0.609,0.624,0.638,0.646,0.651,0.649,0.64,0.629,
51,85.597,1.028,0.243,0.317,0.375,0.423,0.493,0.548,0.589,0.606,0.615,0.614,
52,86.363,0.766,0.995,0.781,0.646,0.59,0.567,0.588,0.617,0.631,0.636,0.629,
53,86.878,0.515,0.777,0.846,0.862,0.818,0.714,0.649,0.638,0.642,0.645,0.635,
54,87.426,0.548,0.525,0.594,0.65,0.694,0.715,0.671,0.636,0.635,0.638,0.632,
55,88.178,0.752,0.547,0.538,0.543,0.564,0.622,0.651,0.633,0.628,0.632,0.63,
56,88.339,0.161,0.744,0.688,0.65,0.628,0.62,0.646,0.648,0.64,0.639,0.635,
57,89.422,1.083,0.185,0.345,0.445,0.487,0.516,0.548,0.586,0.596,0.608,0.617,
58,89.995,0.573,1.045,0.797,0.652,0.609,0.602,0.607,0.625,0.631,0.633,0.633,
59,90.638,0.643,0.594,0.73,0.786,0.759,0.68,0.633,0.624,0.628,0.63,0.632,
60,91.21,0.572,0.64,0.622,0.63,0.662,0.689,0.661,0.634,0.631,0.631,0.632,
61,91.905,0.695,0.575,0.594,0.604,0.609,0.634,0.65,0.634,0.629,0.628,0.63,
