step_index,time_sec,actual,N2,N3,N4,N5,N7,N10,N15,N20,N30,N50,N70
0,53.756,0.563,,,,,,,,,,,
1,54.537,0.781,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563
2,55.053,0.516,0.708,0.672,0.65,0.636,0.618,0.603,0.59,0.584,0.577,0.572,0.569
3,55.773,0.72,0.58,0.594,0.597,0.596,0.592,0.587,0.581,0.577,0.573,0.569,0.568
4,56.355,0.582,0.673,0.657,0.646,0.637,0.624,0.611,0.598,0.591,0.583,0.575,0.572
5,56.953,0.598,0.612,0.619,0.62,0.619,0.614,0.606,0.596,0.59,0.583,0.576,0.572
6,57.559,0.606,0.603,0.609,0.611,0.612,0.61,0.604,0.597,0.591,0.584,0.576,0.573
7,58.193,0.634,0.605,0.607,0.609,0.61,0.609,0.605,0.598,0.592,0.585,0.578,0.574
8,58.842,0.649,0.624,0.621,0.619,0.618,0.615,0.61,0.602,0.596,0.588,0.58,0.576
9,59.393,0.551,0.641,0.635,0.631,0.628,0.624,0.617,0.608,0.601,0.592,0.583,0.578
10,59.989,0.596,0.581,0.593,0.599,0.603,0.605,0.605,0.601,0.596,0.589,0.581,0.577
11,60.634,0.645,0.591,0.594,0.598,0.6,0.603,0.603,0.6,0.596,0.59,0.582,0.577
12,61.213,0.579,0.627,0.62,0.617,0.615,0.614,0.611,0.606,0.601,0.593,0.584,0.579
13,61.874,0.661,0.595,0.599,0.602,0.603,0.605,0.605,0.603,0.599,0.592,0.584,0.579
14,62.456,0.582,0.639,0.63,0.625,0.622,0.619,0.615,0.61,0.605,0.597,0.587,0.582
15,63.059,0.603,0.601,0.606,0.608,0.609,0.61,0.609,0.606,0.603,0.596,0.587,0.582
16,63.666,0.607,0.602,0.605,0.606,0.607,0.608,0.608,0.606,0.603,0.596,0.588,0.582
17,64.314,0.648,0.605,0.606,0.606,0.607,0.608,0.608,0.606,0.603,0.597,0.588,0.583
18,64.845,0.531,0.634,0.627,0.623,0.621,0.618,0.615,0.611,0.607,0.6,0.591,0.585
19,65.634,0.789,0.565,0.579,0.586,0.591,0.596,0.6,0.601,0.6,0.596,0.588,0.583
20,65.779,0.145,0.714,0.684,0.667,0.657,0.644,0.634,0.625,0.618,0.608,0.596,0.589
21,66.894,1.115,0.335,0.414,0.458,0.486,0.52,0.545,0.565,0.573,0.578,0.579,0.577
22,67.453,0.559,0.855,0.765,0.721,0.696,0.668,0.649,0.634,0.625,0.613,0.6,0.592
23,68.138,0.685,0.658,0.662,0.656,0.65,0.641,0.633,0.624,0.618,0.61,0.598,0.591
24,68.713,0.575,0.676,0.673,0.668,0.662,0.652,0.642,0.632,0.625,0.614,0.601,0.593
25,69.354,0.641,0.609,0.624,0.631,0.633,0.633,0.63,0.625,0.62,0.612,0.6,0.593
26,69.918,0.564,0.63,0.633,0.635,0.636,0.635,0.632,0.627,0.622,0.614,0.602,0.594
27,70.595,0.677,0.586,0.598,0.606,0.612,0.617,0.62,0.619,0.616,0.611,0.6,0.593
28,71.162,0.567,0.647,0.638,0.635,0.633,0.632,0.63,0.626,0.622,0.615,0.603,0.596
29,71.835,0.673,0.594,0.602,0.608,0.611,0.616,0.619,0.619,0.617,0.612,0.602,0.595
30,72.405,0.57,0.647,0.638,0.634,0.632,0.63,0.628,0.626,0.622,0.616,0.605,0.597
31,73.055,0.65,0.596,0.604,0.608,0.611,0.615,0.618,0.619,0.617,0.613,0.603,0.596
32,73.629,0.574,0.632,0.627,0.625,0.624,0.624,0.624,0.623,0.62,0.615,0.605,0.598
33,74.275,0.646,0.593,0.6,0.605,0.607,0.611,0.615,0.616,0.616,0.613,0.604,0.597
34,74.873,0.598,0.628,0.623,0.621,0.62,0.62,0.62,0.62,0.619,0.615,0.606,0.599
35,75.495,0.622,0.608,0.611,0.612,0.613,0.615,0.616,0.617,0.617,0.614,0.605,0.599
36,76.083,0.588,0.617,0.616,0.616,0.616,0.616,0.617,0.618,0.617,0.614,0.606,0.599
37,76.71,0.627,0.598,0.602,0.605,0.607,0.609,0.612,0.614,0.615,0.612,0.605,0.599
38,77.302,0.592,0.617,0.615,0.614,0.613,0.614,0.615,0.616,0.616,0.613,0.606,0.6
39,77.923,0.621,0.6,0.603,0.605,0.606,0.608,0.611,0.613,0.614,0.612,0.606,0.6
40,78.491,0.568,0.614,0.612,0.611,0.611,0.611,0.612,0.614,0.614,0.613,0.606,0.6
41,79.191,0.7,0.583,0.59,0.594,0.597,0.601,0.604,0.608,0.61,0.61,0.605,0.599
42,79.734,0.543,0.661,0.645,0.636,0.631,0.625,0.622,0.62,0.618,0.616,0.608,0.602
43,80.457,0.723,0.582,0.594,0.599,0.602,0.605,0.607,0.61,0.611,0.611,0.606,0.6
44,81.188,0.731,0.676,0.659,0.649,0.642,0.634,0.628,0.624,0.622,0.618,0.61,0.604
45,81.738,0.55,0.713,0.695,0.682,0.672,0.659,0.647,0.638,0.632,0.625,0.615,0.607
46,82.479,0.741,0.604,0.622,0.629,0.631,0.631,0.629,0.627,0.624,0.621,0.613,0.606
47,83.109,0.63,0.695,0.682,0.674,0.668,0.659,0.65,0.641,0.636,0.628,0.618,0.61
48,83.835,0.726,0.652,0.656,0.656,0.655,0.652,0.646,0.64,0.635,0.628,0.618,0.61
49,84.337,0.502,0.701,0.691,0.684,0.679,0.67,0.661,0.65,0.644,0.635,0.622,0.613
50,84.569,0.232,0.568,0.596,0.611,0.62,0.628,0.632,0.632,0.63,0.626,0.618,0.61
51,85.597,1.028,0.344,0.414,0.46,0.491,0.529,0.559,0.582,0.592,0.601,0.603,0.6
52,86.363,0.766,0.8,0.721,0.687,0.67,0.654,0.644,0.638,0.634,0.628,0.619,0.612
53,86.878,0.515,0.777,0.744,0.719,0.702,0.682,0.666,0.654,0.646,0.637,0.625,0.616
54,87.426,0.548,0.602,0.629,0.637,0.64,0.64,0.639,0.636,0.634,0.629,0.621,0.613
55,88.178,0.752,0.566,0.589,0.601,0.609,0.617,0.622,0.625,0.626,0.624,0.618,0.611
56,88.339,0.161,0.69,0.67,0.662,0.657,0.651,0.646,0.641,0.638,0.632,0.623,0.615
57,89.422,1.083,0.337,0.416,0.461,0.491,0.528,0.558,0.581,0.592,0.602,0.605,0.603
58,89.995,0.573,0.834,0.749,0.71,0.689,0.667,0.653,0.644,0.639,0.633,0.624,0.616
59,90.638,0.643,0.66,0.661,0.655,0.65,0.644,0.639,0.635,0.633,0.629,0.622,0.615
60,91.21,0.572,0.649,0.652,0.65,0.648,0.643,0.639,0.636,0.634,0.63,0.623,0.616
61,91.905,0.695,0.598,0.612,0.619,0.622,0.626,0.627,0.628,0.628,0.626,0.621,0.614
62,92.459,0.554,0.663,0.654,0.649,0.647,0.643,0.64,0.636,0.634,0.631,0.623,0.617
63,93.118,0.659,0.59,0.604,0.611,0.616,0.621,0.624,0.626,0.627,0.626,0.621,0.615
64,93.352,0.234,0.636,0.631,0.63,0.63,0.63,0.63,0.63,0.63,0.628,0.622,0.616
65,94.319,0.967,0.368,0.433,0.472,0.498,0.531,0.558,0.581,0.592,0.602,0.607,0.605
66,94.909,0.59,0.767,0.7,0.67,0.654,0.64,0.633,0.629,0.628,0.626,0.621,0.616
67,95.539,0.63,0.649,0.645,0.638,0.633,0.628,0.625,0.624,0.624,0.624,0.62,0.615
68,96.112,0.573,0.636,0.637,0.635,0.632,0.628,0.626,0.625,0.625,0.624,0.62,0.615
69,96.739,0.627,0.594,0.605,0.61,0.612,0.614,0.616,0.618,0.62,0.621,0.618,0.614
70,96.981,0.242,0.616,0.616,0.617,0.617,0.618,0.618,0.619,0.62,0.621,0.619,0.614
71,97.979,0.998,0.367,0.429,0.467,0.492,0.524,0.55,0.572,0.584,0.597,0.604,0.604
72,98.561,0.582,0.788,0.714,0.679,0.661,0.642,0.631,0.625,0.624,0.623,0.619,0.615
73,99.188,0.627,0.651,0.648,0.64,0.635,0.627,0.622,0.62,0.62,0.62,0.618,0.614
74,99.77,0.582,0.635,0.637,0.635,0.632,0.627,0.623,0.621,0.62,0.62,0.618,0.615
75,100.427,0.657,0.6,0.61,0.614,0.615,0.616,0.616,0.616,0.617,0.618,0.617,0.614
76,101.008,0.581,0.638,0.633,0.631,0.629,0.626,0.623,0.621,0.621,0.62,0.619,0.615
77,101.672,0.664,0.6,0.607,0.611,0.613,0.615,0.616,0.616,0.617,0.618,0.617,0.614
78,102.251,0.579,0.643,0.636,0.632,0.63,0.627,0.624,0.622,0.621,0.621,0.619,0.615
79,102.92,0.669,0.6,0.607,0.611,0.613,0.615,0.616,0.617,0.617,0.618,0.617,0.614
80,103.471,0.551,0.646,0.638,0.634,0.632,0.629,0.626,0.623,0.622,0.621,0.619,0.616
81,104.2,0.729,0.583,0.595,0.601,0.605,0.609,0.612,0.614,0.615,0.617,0.617,0.614
82,104.739,0.539,0.68,0.662,0.652,0.646,0.639,0.633,0.629,0.626,0.624,0.621,0.617
83,105.46,0.721,0.586,0.6,0.607,0.61,0.614,0.616,0.617,0.618,0.619,0.618,0.615
84,106.021,0.561,0.676,0.661,0.653,0.647,0.641,0.635,0.63,0.628,0.625,0.622,0.618
85,106.7,0.679,0.599,0.611,0.616,0.619,0.621,0.622,0.622,0.621,0.621,0.62,0.616
86,106.915,0.215,0.652,0.645,0.641,0.639,0.635,0.632,0.629,0.627,0.625,0.622,0.618
87,107.88,0.965,0.361,0.43,0.471,0.497,0.53,0.556,0.577,0.588,0.598,0.606,0.607
88,108.673,0.793,0.764,0.697,0.668,0.653,0.639,0.631,0.626,0.624,0.622,0.62,0.617
89,109.065,0.392,0.783,0.745,0.718,0.7,0.677,0.66,0.647,0.64,0.633,0.627,0.622
90,109.669,0.604,0.522,0.569,0.588,0.597,0.606,0.611,0.615,0.616,0.618,0.618,0.615
91,110.201,0.532,0.577,0.586,0.594,0.599,0.606,0.61,0.613,0.615,0.617,0.617,0.615
92,110.846,0.645,0.547,0.559,0.569,0.577,0.587,0.596,0.603,0.607,0.611,0.614,0.613
93,111.382,0.536,0.612,0.602,0.6,0.6,0.602,0.605,0.608,0.611,0.613,0.615,0.614
94,112.161,0.779,0.561,0.569,0.574,0.578,0.585,0.592,0.599,0.604,0.608,0.612,0.611
95,112.548,0.387,0.706,0.674,0.656,0.645,0.634,0.626,0.622,0.62,0.619,0.618,0.616
96,113.153,0.605,0.493,0.531,0.548,0.559,0.572,0.583,0.592,0.598,0.604,0.609,0.61
97,113.701,0.548,0.568,0.568,0.571,0.574,0.58,0.587,0.594,0.599,0.604,0.609,0.61
98,114.372,0.671,0.555,0.558,0.562,0.566,0.572,0.58,0.588,0.594,0.601,0.607,0.608
99,114.826,0.454,0.632,0.614,0.606,0.601,0.597,0.596,0.599,0.601,0.605,0.609,0.61
100,115.115,0.289,0.513,0.534,0.545,0.552,0.561,0.57,0.581,0.587,0.596,0.603,0.605
101,115.963,0.848,0.364,0.412,0.443,0.464,0.493,0.519,0.544,0.559,0.576,0.591,0.596
102,116.611,0.648,0.687,0.63,0.605,0.592,0.582,0.579,0.582,0.586,0.593,0.601,0.603
103,117.15,0.539,0.661,0.639,0.622,0.611,0.598,0.592,0.59,0.592,0.597,0.603,0.605
104,117.778,0.628,0.58,0.589,0.589,0.587,0.584,0.582,0.584,0.587,0.593,0.6,0.603
105,118.323,0.545,0.612,0.608,0.604,0.601,0.595,0.59,0.589,0.591,0.595,0.601,0.604
106,118.94,0.617,0.567,0.577,0.581,0.582,0.582,0.582,0.584,0.587,0.592,0.599,0.602
107,119.504,0.564,0.6,0.597,0.595,0.594,0.591,0.588,0.588,0.59,0.594,0.6,0.602
108,120.108,0.604,0.576,0.58,0.583,0.584,0.584,0.584,0.585,0.587,0.592,0.598,0.601
109,120.702,0.594,0.595,0.592,0.591,0.591,0.589,0.588,0.587,0.589,0.593,0.599,0.601
110,121.317,0.615,0.594,0.593,0.592,0.592,0.59,0.589,0.588,0.589,0.593,0.598,0.601
111,121.903,0.586,0.608,0.604,0.601,0.599,0.597,0.594,0.592,0.592,0.594,0.599,0.601
112,122.499,0.596,0.593,0.595,0.595,0.595,0.594,0.592,0.591,0.591,0.594,0.599,0.601
113,123.113,0.614,0.595,0.596,0.596,0.595,0.594,0.593,0.592,0.592,0.594,0.599,0.601
114,123.707,0.594,0.608,0.605,0.603,0.602,0.599,0.597,0.594,0.594,0.595,0.599,0.601
115,124.349,0.642,0.599,0.599,0.599,0.599,0.598,0.596,0.594,0.594,0.595,0.599,0.601
116,124.908,0.559,0.628,0.621,0.616,0.613,0.609,0.605,0.6,0.598,0.598,0.601,0.602
117,125.567,0.659,0.582,0.59,0.593,0.595,0.596,0.596,0.595,0.595,0.596,0.599,0.601
118,126.326,0.759,0.633,0.624,0.62,0.616,0.612,0.608,0.603,0.601,0.6,0.601,0.603
119,126.807,0.481,0.717,0.692,0.675,0.664,0.649,0.635,0.623,0.616,0.61,0.608,0.607
120,127.337,0.53,0.56,0.586,0.598,0.603,0.607,0.607,0.605,0.603,0.602,0.603,0.603
121,128.104,0.767,0.54,0.558,0.571,0.579,0.588,0.593,0.596,0.596,0.597,0.6,0.601
122,128.677,0.573,0.691,0.663,0.649,0.641,0.632,0.625,0.617,0.612,0.608,0.606,0.606
123,129.344,0.667,0.612,0.618,0.619,0.619,0.618,0.615,0.611,0.609,0.606,0.605,0.605
124,129.884,0.54,0.649,0.642,0.638,0.635,0.63,0.625,0.618,0.614,0.61,0.607,0.607
125,130.728,0.844,0.576,0.591,0.599,0.603,0.607,0.609,0.609,0.607,0.605,0.605,0.605
126,130.798,0.07,0.755,0.718,0.697,0.683,0.667,0.652,0.638,0.63,0.621,0.614,0.612
127,132.245,1.447,0.298,0.394,0.446,0.479,0.517,0.546,0.567,0.576,0.585,0.593,0.596
128,132.38,0.135,1.064,0.92,0.846,0.802,0.75,0.71,0.677,0.659,0.641,0.626,0.62
129,133.904,1.524,0.445,0.528,0.562,0.579,0.596,0.605,0.609,0.609,0.608,0.607,0.607
130,134.105,0.201,1.164,1.026,0.947,0.894,0.828,0.772,0.724,0.696,0.667,0.643,0.633
131,135.69,1.585,0.522,0.613,0.648,0.663,0.671,0.669,0.658,0.649,0.637,0.626,0.62
132,136.197,0.507,1.231,1.099,1.023,0.97,0.9,0.835,0.774,0.738,0.698,0.663,0.648
133,137.151,0.954,0.748,0.803,0.817,0.816,0.802,0.776,0.741,0.716,0.686,0.657,0.644
134,137.152,0.001,0.885,0.879,0.872,0.862,0.84,0.808,0.767,0.739,0.703,0.669,0.652
135,138.425,1.273,0.296,0.44,0.523,0.575,0.63,0.661,0.672,0.669,0.658,0.643,0.634
136,139.177,0.752,0.947,0.856,0.823,0.808,0.791,0.772,0.747,0.726,0.698,0.667,0.652
137,139.645,0.468,0.817,0.804,0.795,0.789,0.781,0.769,0.747,0.729,0.701,0.671,0.655
138,140.414,0.769,0.584,0.636,0.664,0.682,0.703,0.714,0.712,0.704,0.686,0.663,0.65
139,140.745,0.331,0.707,0.703,0.706,0.711,0.719,0.724,0.72,0.71,0.691,0.667,0.653
140,141.404,0.659,0.456,0.517,0.556,0.584,0.622,0.653,0.671,0.674,0.668,0.654,0.644
141,141.785,0.381,0.591,0.588,0.597,0.609,0.631,0.654,0.669,0.673,0.668,0.654,0.644
142,142.634,0.849,0.451,0.484,0.511,0.533,0.569,0.604,0.633,0.645,0.649,0.643,0.637
143,143.027,0.393,0.716,0.667,0.646,0.638,0.639,0.649,0.66,0.664,0.662,0.651,0.643
144,143.561,0.534,0.501,0.53,0.545,0.557,0.577,0.602,0.627,0.638,0.645,0.641,0.636
145,144.309,0.748,0.523,0.532,0.54,0.549,0.567,0.59,0.615,0.628,0.637,0.637,0.633
146,144.455,0.146,0.673,0.64,0.623,0.615,0.612,0.619,0.632,0.64,0.645,0.641,0.636
147,145.57,1.115,0.322,0.393,0.432,0.459,0.495,0.533,0.571,0.593,0.612,0.622,0.622
148,146.135,0.565,0.851,0.754,0.705,0.678,0.65,0.639,0.639,0.643,0.645,0.641,0.636
149,146.746,0.611,0.66,0.659,0.649,0.64,0.629,0.625,0.63,0.635,0.64,0.638,0.634
150,147.33,0.584,0.627,0.635,0.634,0.63,0.624,0.623,0.628,0.633,0.638,0.637,0.634
151,147.906,0.576,0.598,0.61,0.614,0.615,0.614,0.616,0.622,0.628,0.634,0.635,0.632
152,148.506,0.6,0.583,0.593,0.599,0.602,0.605,0.608,0.616,0.623,0.631,0.633,0.631
153,149.09,0.584,0.594,0.596,0.599,0.601,0.604,0.607,0.614,0.621,0.629,0.631,0.63
154,149.683,0.593,0.587,0.59,0.593,0.596,0.599,0.603,0.61,0.617,0.626,0.63,0.628
155,150.267,0.584,0.591,0.592,0.593,0.595,0.597,0.601,0.608,0.615,0.624,0.628,0.627
156,151.061,0.794,0.586,0.588,0.589,0.591,0.594,0.598,0.605,0.612,0.621,0.626,0.626
157,151.447,0.386,0.725,0.691,0.671,0.659,0.644,0.634,0.629,0.63,0.632,0.633,0.631
158,152.047,0.6,0.499,0.538,0.557,0.568,0.579,0.589,0.599,0.606,0.616,0.623,0.624
159,152.666,0.619,0.566,0.569,0.574,0.579,0.585,0.591,0.599,0.606,0.615,0.622,0.623
160,153.217,0.551,0.601,0.594,0.592,0.592,0.593,0.596,0.601,0.607,0.616,0.622,0.623
161,153.874,0.657,0.568,0.573,0.576,0.578,0.583,0.588,0.595,0.602,0.611,0.619,0.621
