step_index,time_sec,actual,N2,N3,N4,N5,N7,N10,N15,N20,N30,N50,N70
0,53.756,0.563,,,,,,,,,,,
1,54.537,0.781,,,,,,,,,,,
2,55.053,0.516,0.854,,,,,,,,,,
3,55.773,0.72,0.428,0.42,,,,,,,,,
4,56.355,0.582,0.788,0.778,,,,,,,,,
5,56.953,0.598,0.536,0.547,0.633,,,,,,,,
6,57.559,0.606,0.603,0.583,0.593,0.586,,,,,,,
7,58.193,0.634,0.609,0.613,0.59,0.588,,,,,,,
8,58.842,0.649,0.643,0.649,0.623,0.62,0.605,,,,,,
9,59.393,0.551,0.654,0.661,0.65,0.652,0.639,,,,,,
10,59.989,0.596,0.518,0.505,0.596,0.596,0.608,,,,,,
11,60.634,0.645,0.611,0.602,0.565,0.562,0.581,,,,,,
12,61.213,0.579,0.661,0.677,0.619,0.617,0.601,0.603,,,,,
13,61.874,0.661,0.557,0.554,0.617,0.616,0.607,0.601,,,,,
14,62.456,0.582,0.688,0.691,0.628,0.632,0.631,0.613,,,,,
15,63.059,0.603,0.556,0.556,0.617,0.619,0.619,0.614,,,,,
16,63.666,0.607,0.61,0.6,0.592,0.591,0.605,0.613,,,,,
17,64.314,0.648,0.608,0.613,0.599,0.598,0.597,0.607,0.606,,,,
18,64.845,0.531,0.662,0.669,0.634,0.634,0.622,0.616,0.614,,,,
19,65.634,0.789,0.492,0.479,0.584,0.583,0.591,0.599,0.603,,,,
20,65.779,0.145,0.875,0.899,0.678,0.684,0.667,0.636,0.63,,,,
21,66.894,1.115,-0.07,-0.134,0.416,0.402,0.456,0.54,0.556,,,,
22,67.453,0.559,1.438,1.493,0.673,0.677,0.651,0.618,0.613,,,,
23,68.138,0.685,0.374,0.443,0.843,0.857,0.744,0.649,0.639,0.624,,,
24,68.713,0.575,0.727,0.655,0.679,0.688,0.751,0.695,0.674,0.641,,,
25,69.354,0.641,0.538,0.541,0.579,0.59,0.643,0.673,0.663,0.651,,,
26,69.918,0.564,0.663,0.656,0.599,0.583,0.599,0.669,0.659,0.649,,,
27,70.595,0.677,0.538,0.537,0.591,0.58,0.576,0.622,0.64,0.641,,,
28,71.162,0.567,0.715,0.721,0.628,0.627,0.604,0.614,0.642,0.64,,,
29,71.835,0.673,0.53,0.531,0.618,0.618,0.607,0.597,0.619,0.634,,,
30,72.405,0.57,0.708,0.708,0.63,0.631,0.633,0.613,0.618,0.634,,,
31,73.055,0.65,0.536,0.536,0.613,0.614,0.615,0.607,0.607,0.629,,,
32,73.629,0.574,0.677,0.673,0.615,0.614,0.621,0.618,0.612,0.622,,,
33,74.275,0.646,0.549,0.549,0.603,0.603,0.603,0.61,0.606,0.614,,,
34,74.873,0.598,0.67,0.669,0.615,0.614,0.613,0.616,0.61,0.611,0.625,,
35,75.495,0.622,0.582,0.586,0.619,0.62,0.614,0.611,0.608,0.609,0.622,,
36,76.083,0.588,0.63,0.626,0.614,0.614,0.616,0.614,0.61,0.609,0.621,,
37,76.71,0.627,0.577,0.575,0.6,0.599,0.603,0.607,0.606,0.608,0.616,,
38,77.302,0.592,0.64,0.641,0.609,0.608,0.607,0.61,0.609,0.607,0.613,,
39,77.923,0.621,0.58,0.581,0.607,0.607,0.604,0.605,0.606,0.605,0.609,,
40,78.491,0.568,0.631,0.63,0.609,0.609,0.609,0.607,0.607,0.605,0.608,,
41,79.191,0.7,0.55,0.546,0.589,0.588,0.592,0.598,0.6,0.601,0.604,,
42,79.734,0.543,0.744,0.757,0.644,0.647,0.635,0.618,0.614,0.609,0.608,,
43,80.457,0.723,0.491,0.486,0.618,0.619,0.617,0.612,0.61,0.608,0.606,,
44,81.188,0.731,0.783,0.787,0.647,0.651,0.654,0.636,0.629,0.619,0.612,,
45,81.738,0.55,0.734,0.765,0.738,0.748,0.717,0.672,0.659,0.639,0.624,,
46,82.479,0.741,0.49,0.461,0.645,0.646,0.671,0.67,0.661,0.643,0.628,,
47,83.109,0.63,0.805,0.806,0.644,0.648,0.671,0.68,0.675,0.658,0.638,,
48,83.835,0.726,0.593,0.606,0.676,0.675,0.66,0.676,0.677,0.664,0.645,,
49,84.337,0.502,0.758,0.756,0.696,0.695,0.693,0.686,0.691,0.675,0.655,,
50,84.569,0.232,0.427,0.406,0.592,0.59,0.612,0.645,0.664,0.667,0.653,,
51,85.597,1.028,0.142,0.06,0.306,0.28,0.372,0.524,0.565,0.614,0.627,,
52,86.363,0.766,1.293,1.381,0.645,0.639,0.566,0.561,0.584,0.619,0.631,,
53,86.878,0.515,0.679,0.768,0.954,0.971,0.806,0.643,0.638,0.64,0.643,,
54,87.426,0.548,0.431,0.346,0.687,0.706,0.772,0.673,0.655,0.644,0.645,,
55,88.178,0.752,0.559,0.523,0.474,0.483,0.596,0.653,0.63,0.638,0.643,,
56,88.339,0.161,0.82,0.859,0.63,0.614,0.601,0.667,0.637,0.639,0.649,0.638,
57,89.422,1.083,-0.036,-0.1,0.418,0.387,0.418,0.542,0.566,0.588,0.619,0.627,
58,89.995,0.573,1.39,1.445,0.665,0.671,0.621,0.591,0.616,0.607,0.624,0.632,
59,90.638,0.643,0.403,0.472,0.838,0.855,0.735,0.624,0.628,0.619,0.626,0.633,
60,91.21,0.572,0.666,0.593,0.66,0.668,0.737,0.668,0.647,0.633,0.63,0.634,
61,91.905,0.695,0.548,0.548,0.557,0.568,0.625,0.65,0.635,0.64,0.629,0.634,
62,92.459,0.554,0.736,0.745,0.631,0.618,0.617,0.666,0.647,0.638,0.634,0.636,
