step_index,time_sec,actual,N2,N3,N4,N5,N7,N10,N15,N20,N30,N50,N70
0,53.756,0.563,,,,,,,,,,,
1,54.537,0.781,,,,,,,,,,,
2,55.053,0.516,0.708,,,,,,,,,,
3,55.773,0.72,0.604,0.612,,,,,,,,,
4,56.355,0.582,0.652,0.662,0.655,,,,,,,,
5,56.953,0.598,0.628,0.617,0.63,0.631,,,,,,,
6,57.559,0.606,0.593,0.613,0.609,0.619,,,,,,,
7,58.193,0.634,0.603,0.599,0.61,0.608,0.618,,,,,,
8,58.842,0.649,0.625,0.619,0.613,0.618,0.62,,,,,,
9,59.393,0.551,0.644,0.637,0.631,0.625,0.624,,,,,,
10,59.989,0.596,0.584,0.598,0.603,0.604,0.608,0.613,,,,,
11,60.634,0.645,0.581,0.59,0.597,0.6,0.602,0.609,,,,,
12,61.213,0.579,0.629,0.613,0.612,0.613,0.613,0.613,,,,,
13,61.874,0.661,0.601,0.604,0.599,0.601,0.605,0.607,,,,,
14,62.456,0.582,0.634,0.631,0.627,0.62,0.618,0.615,,,,,
15,63.059,0.603,0.608,0.608,0.611,0.612,0.609,0.61,0.613,,,,
16,63.666,0.607,0.596,0.606,0.606,0.609,0.608,0.609,0.611,,,,
17,64.314,0.648,0.606,0.601,0.606,0.606,0.609,0.608,0.609,,,,
18,64.845,0.531,0.634,0.627,0.62,0.62,0.618,0.615,0.614,,,,
19,65.634,0.789,0.57,0.583,0.589,0.59,0.596,0.6,0.603,,,,
20,65.779,0.145,0.703,0.68,0.665,0.655,0.643,0.634,0.626,0.624,,,
21,66.894,1.115,0.36,0.424,0.466,0.492,0.522,0.547,0.567,0.578,,,
22,67.453,0.559,0.792,0.737,0.7,0.682,0.661,0.645,0.633,0.627,,,
23,68.138,0.685,0.744,0.675,0.666,0.653,0.642,0.633,0.625,0.622,,,
24,68.713,0.575,0.643,0.715,0.679,0.672,0.656,0.644,0.634,0.628,,,
25,69.354,0.641,0.612,0.609,0.659,0.644,0.64,0.634,0.628,0.624,,,
26,69.918,0.564,0.619,0.626,0.622,0.653,0.644,0.637,0.63,0.626,,,
27,70.595,0.677,0.59,0.592,0.601,0.603,0.624,0.625,0.623,0.621,,,
28,71.162,0.567,0.639,0.633,0.626,0.627,0.64,0.635,0.63,0.626,,,
29,71.835,0.673,0.604,0.603,0.607,0.606,0.61,0.624,0.623,0.621,,,
30,72.405,0.57,0.638,0.638,0.631,0.629,0.625,0.631,0.63,0.627,0.623,,
31,73.055,0.65,0.604,0.604,0.611,0.611,0.611,0.622,0.623,0.622,0.62,,
32,73.629,0.574,0.623,0.627,0.622,0.624,0.622,0.62,0.626,0.625,0.622,,
33,74.275,0.646,0.599,0.599,0.606,0.606,0.61,0.612,0.62,0.62,0.619,,
34,74.873,0.598,0.622,0.623,0.618,0.619,0.619,0.617,0.623,0.622,0.621,,
35,75.495,0.622,0.614,0.61,0.613,0.611,0.613,0.614,0.619,0.62,0.619,,
36,76.083,0.588,0.614,0.618,0.615,0.616,0.615,0.615,0.62,0.62,0.62,,
37,76.71,0.627,0.599,0.601,0.606,0.606,0.608,0.611,0.612,0.617,0.618,,
38,77.302,0.592,0.614,0.613,0.611,0.613,0.613,0.613,0.614,0.618,0.618,,
39,77.923,0.621,0.604,0.603,0.605,0.605,0.607,0.609,0.611,0.615,0.617,,
40,78.491,0.568,0.611,0.612,0.61,0.61,0.61,0.61,0.612,0.615,0.617,,
41,79.191,0.7,0.586,0.59,0.595,0.596,0.599,0.603,0.606,0.611,0.614,,
42,79.734,0.543,0.656,0.643,0.634,0.63,0.624,0.62,0.618,0.617,0.619,,
43,80.457,0.723,0.595,0.599,0.603,0.604,0.605,0.607,0.608,0.61,0.614,,
44,81.188,0.731,0.663,0.659,0.649,0.643,0.634,0.627,0.622,0.62,0.621,,
45,81.738,0.55,0.728,0.697,0.688,0.676,0.661,0.648,0.636,0.631,0.628,,
46,82.479,0.741,0.61,0.639,0.638,0.642,0.639,0.633,0.627,0.624,0.624,,
47,83.109,0.63,0.677,0.676,0.68,0.672,0.665,0.654,0.642,0.636,0.631,,
48,83.835,0.726,0.667,0.654,0.657,0.663,0.66,0.652,0.642,0.636,0.631,,
49,84.337,0.502,0.694,0.696,0.683,0.68,0.677,0.668,0.654,0.646,0.638,,
50,84.569,0.232,0.577,0.598,0.619,0.622,0.636,0.64,0.637,0.633,0.629,0.626,
51,85.597,1.028,0.322,0.404,0.452,0.49,0.53,0.566,0.587,0.596,0.604,0.61,
52,86.363,0.766,0.763,0.675,0.654,0.644,0.64,0.642,0.64,0.636,0.63,0.627,
53,86.878,0.515,0.853,0.764,0.711,0.691,0.674,0.665,0.657,0.649,0.639,0.632,
54,87.426,0.548,0.599,0.684,0.665,0.646,0.638,0.638,0.64,0.637,0.632,0.628,
55,88.178,0.752,0.537,0.573,0.63,0.626,0.618,0.621,0.629,0.629,0.627,0.625,
56,88.339,0.161,0.684,0.644,0.645,0.67,0.651,0.645,0.644,0.641,0.635,0.63,
57,89.422,1.083,0.358,0.422,0.451,0.484,0.537,0.557,0.583,0.596,0.605,0.612,
58,89.995,0.573,0.776,0.72,0.687,0.662,0.664,0.647,0.643,0.641,0.635,0.63,
59,90.638,0.643,0.743,0.674,0.662,0.649,0.634,0.636,0.633,0.635,0.632,0.628,
60,91.21,0.572,0.62,0.693,0.662,0.655,0.638,0.641,0.634,0.636,0.633,0.629,
61,91.905,0.695,0.596,0.596,0.645,0.632,0.628,0.631,0.627,0.63,0.629,0.627,
